149.9	10713.3
149.8	9738.74
149.7	10703.1
149.6	11449.4
149.5	10022.5
149.4	10503.8
149.3	11526.2
149.2	11852.2
149.1	12021.3
149	11954.4
148.9	11373.6
148.8	11313.5
148.7	11557.3
148.6	11525.6
148.5	11111.4
148.4	11285.9
148.3	11403.1
148.2	11192.4
148.1	11223
148	10704.8
147.9	11756.6
147.8	11683.5
147.7	10905
147.6	10077.7
147.5	10553
147.4	10426.9
147.3	10091.1
147.2	10378.6
147.1	10598
147	11211.6
146.9	10936.3
146.8	10105.1
146.7	9858.63
146.6	10133.7
146.5	10280.9
146.4	10676.5
146.3	10591.8
146.2	10700.7
146.1	10576.5
146	10816.5
145.9	11164.7
145.8	11087.8
145.7	10859.8
145.6	11057.9
145.5	11193.7
145.4	11141.7
145.3	11000.3
145.2	11065
145.1	10703.5
145	10647.1
144.9	10405.6
144.8	10509.1
144.7	10808.7
144.6	10418
144.5	9718.71
144.4	10172.1
144.3	9750.15
144.2	11143.2
144.1	11264.9
144	11497.5
143.9	11179.2
143.8	9915.38
143.7	9305.62
143.6	10286.8
143.5	10430.9
143.4	10867.3
143.3	10958.3
143.2	10872
143.1	10648.6
143	10664.2
142.9	10415.4
142.8	10416.3
142.7	10503.7
142.6	10262.9
142.5	10434.1
142.4	10698.5
142.3	10284.1
142.2	10855.2
142.1	10939.4
142	10943.2
141.9	10731.4
141.8	10791.9
141.7	10556.7
141.6	10668.1
141.5	10298
141.4	10109.2
141.3	10171.2
141.2	10704.5
141.1	11403.7
141	11217
140.9	10482.2
140.8	10627.2
140.7	10573.6
140.6	10268.9
140.5	11080
140.4	10607.4
140.3	10325.3
140.2	9934.65
140.1	10632.6
140	10837.8
139.9	11117.5
139.8	10467.9
139.7	10468.9
139.6	10555.5
139.5	9698.53
139.4	9482.3
139.3	10257.3
139.2	10427.1
139.1	10395.1
139	9445.2
138.9	9792.86
138.8	10211.6
138.7	9985.61
138.6	9433.37
138.5	9792.76
138.4	10365
138.3	10754.2
138.2	10614.6
138.1	10115.7
138	9515.17
137.9	9237.8
137.8	9609.63
137.7	10209
137.6	10221.9
137.5	10129.2
137.4	9847.76
137.3	9684.25
137.2	9995.69
137.1	10352.5
137	10406.6
136.9	9647.91
136.8	10083
136.7	10574.7
136.6	10767.7
136.5	10680.1
136.4	10388.9
136.3	9746.98
136.2	9934.87
136.1	10366.6
136	10560.2
135.9	10417.4
135.8	10238
135.7	10187.9
135.6	9886.07
135.5	10292.8
135.4	9669.73
135.3	9958.28
135.2	10214.7
135.1	10339.1
135	10455.3
134.9	10418.6
134.8	10308.7
134.7	10515.7
134.6	10389.2
134.5	10213.7
134.4	9886.86
134.3	9629.08
134.2	9612.37
134.1	10291.7
134	10511
133.9	10422.7
133.8	10035.4
133.7	9777.83
133.6	9368.16
133.5	9336.62
133.4	9704.1
